show_id,type,title,release_year,country,date_added,genre,tconst,imdb_rating,num_votes
s3853,TV Show,Abyss,2019,South Korea,2019-05-07,Korean TV Shows,tt10055734,7.1,4660
s3855,TV Show,In the Bosom of a Thorn,2019,Kuwait,2019-05-07,International TV Shows,tt10397430,7.3,74
s3855,TV Show,In the Bosom of a Thorn,2019,Kuwait,2019-05-07,TV Dramas,tt10397430,7.3,74
s3856,TV Show,The Writer,2019,Lebanon,2019-05-07,Crime TV Shows,tt10312958,6.5,389
s3856,TV Show,The Writer,2019,Lebanon,2019-05-07,International TV Shows,tt10312958,6.5,389
s3856,TV Show,The Writer,2019,Lebanon,2019-05-07,TV Dramas,tt10312958,6.5,389
s3857,TV Show,What If?,2019,Not specified,2019-05-07,International TV Shows,tt8860450,6.3,18226
s3857,TV Show,What If?,2019,Not specified,2019-05-07,TV Dramas,tt8860450,6.3,18226
s3858,Movie,Last Breath,2019,"United Kingdom, Belgium, Sweden",2019-05-06,Documentaries,tt9056818,7.6,8877
s3858,Movie,Last Breath,2019,"United Kingdom, Belgium, Sweden",2019-05-06,International Movies,tt9056818,7.6,8877
s3859,Movie,The Wandering Earth,2019,China,2019-05-06,International Movies,tt7605074,5.9,39562
s3859,Movie,The Wandering Earth,2019,China,2019-05-06,Sci-Fi & Fantasy,tt7605074,5.9,39562
s3861,TV Show,Crime Diaries: Night Out,2019,Mexico,2019-05-03,Crime TV Shows,tt10242266,7.2,1138
s3861,TV Show,Crime Diaries: Night Out,2019,Mexico,2019-05-03,International TV Shows,tt10242266,7.2,1138
s3861,TV Show,Crime Diaries: Night Out,2019,Mexico,2019-05-03,Spanish-Language TV Shows,tt10242266,7.2,1138
s3863,Movie,Despite Everything,2019,Spain,2019-05-03,Comedies,tt9150970,5.4,5915
s3863,Movie,Despite Everything,2019,Spain,2019-05-03,International Movies,tt9150970,5.4,5915
s3863,Movie,Despite Everything,2019,Spain,2019-05-03,Romantic Movies,tt9150970,5.4,5915
s3864,Movie,"Extremely Wicked, Shockingly Evil and Vile",2019,United States,2019-05-03,Dramas,tt2481498,6.7,112721
s3864,Movie,"Extremely Wicked, Shockingly Evil and Vile",2019,United States,2019-05-03,Independent Movies,tt2481498,6.7,112721
s3865,TV Show,Flinch,2019,United Kingdom,2019-05-03,Reality TV,tt9196244,4.4,850
s3867,Movie,The Last Summer,2019,United States,2019-05-03,Comedies,tt7957694,5.6,15398
s3867,Movie,The Last Summer,2019,United States,2019-05-03,Romantic Movies,tt7957694,5.6,15398
s3868,TV Show,Tuca & Bertie,2019,United States,2019-05-03,TV Comedies,tt8036272,7.4,9258
s3869,Movie,Laatu,2018,India,2019-05-02,Comedies,tt8983240,6.7,124
s3869,Movie,Laatu,2018,India,2019-05-02,Dramas,tt8983240,6.7,124
s3869,Movie,Laatu,2018,India,2019-05-02,International Movies,tt8983240,6.7,124
s3870,Movie,Olympus Has Fallen,2013,United States,2019-05-02,Action & Adventure,tt2302755,6.5,307370
s3872,Movie,John & Yoko: Above Us Only Sky,2018,United Kingdom,2019-05-01,Documentaries,tt8965432,7.5,2036
s3872,Movie,John & Yoko: Above Us Only Sky,2018,United Kingdom,2019-05-01,Music & Musicals,tt8965432,7.5,2036
s3873,Movie,Knock Down The House,2019,United States,2019-05-01,Documentaries,tt9358052,7.4,10549
s3874,Movie,Munafik 2,2018,Malaysia,2019-05-01,Horror Movies,tt7059506,5.6,2009
s3874,Movie,Munafik 2,2018,Malaysia,2019-05-01,International Movies,tt7059506,5.6,2009
s3875,Movie,Sur Sapata,2019,India,2019-05-01,Comedies,tt5338082,7.2,58
s3875,Movie,Sur Sapata,2019,India,2019-05-01,Dramas,tt5338082,7.2,58
s3875,Movie,Sur Sapata,2019,India,2019-05-01,International Movies,tt5338082,7.2,58
s3876,Movie,A Home with A View,2019,Hong Kong,2019-04-30,Comedies,tt8443432,6.0,377
s3876,Movie,A Home with A View,2019,Hong Kong,2019-04-30,International Movies,tt8443432,6.0,377
s3877,TV Show,Angel 'N' Devil,2014,Taiwan,2019-04-30,International TV Shows,tt6273196,5.9,59
s3877,TV Show,Angel 'N' Devil,2014,Taiwan,2019-04-30,TV Action & Adventure,tt6273196,5.9,59
s3877,TV Show,Angel 'N' Devil,2014,Taiwan,2019-04-30,TV Comedies,tt6273196,5.9,59
s3880,TV Show,Ingress: The Animation,2018,Japan,2019-04-30,Anime Series,tt9561968,6.4,717
s3880,TV Show,Ingress: The Animation,2018,Japan,2019-04-30,Crime TV Shows,tt9561968,6.4,717
s3880,TV Show,Ingress: The Animation,2018,Japan,2019-04-30,International TV Shows,tt9561968,6.4,717
s3881,TV Show,K.O. One Re-act,2013,Not specified,2019-04-30,International TV Shows,tt21305046,6.7,14
s3881,TV Show,K.O. One Re-act,2013,Not specified,2019-04-30,TV Comedies,tt21305046,6.7,14
s3881,TV Show,K.O. One Re-act,2013,Not specified,2019-04-30,TV Dramas,tt21305046,6.7,14
s3882,TV Show,K.O.3an Guo,2009,Taiwan,2019-04-30,International TV Shows,tt1848134,6.3,75
s3882,TV Show,K.O.3an Guo,2009,Taiwan,2019-04-30,TV Comedies,tt1848134,6.3,75
s3882,TV Show,K.O.3an Guo,2009,Taiwan,2019-04-30,TV Sci-Fi & Fantasy,tt1848134,6.3,75
s3886,Movie,Teen Aur Aadha,2018,India,2019-04-29,Dramas,tt7028460,6.5,275
s3886,Movie,Teen Aur Aadha,2018,India,2019-04-29,Independent Movies,tt7028460,6.5,275
s3886,Movie,Teen Aur Aadha,2018,India,2019-04-29,International Movies,tt7028460,6.5,275
s3888,TV Show,Chambers,2019,United States,2019-04-26,TV Horror,tt7949204,6.4,10507
s3888,TV Show,Chambers,2019,United States,2019-04-26,TV Mysteries,tt7949204,6.4,10507
s3888,TV Show,Chambers,2019,United States,2019-04-26,Teen TV Shows,tt7949204,6.4,10507
s3889,Movie,Loving is Losing,2019,Colombia,2019-04-26,Comedies,tt9619402,5.0,170
s3889,Movie,Loving is Losing,2019,Colombia,2019-04-26,International Movies,tt9619402,5.0,170
s3889,Movie,Loving is Losing,2019,Colombia,2019-04-26,Romantic Movies,tt9619402,5.0,170
s3890,Movie,Money Trap,2019,Turkey,2019-04-26,Comedies,tt8442644,6.1,17603
s3890,Movie,Money Trap,2019,Turkey,2019-04-26,Dramas,tt8442644,6.1,17603
s3890,Movie,Money Trap,2019,Turkey,2019-04-26,International Movies,tt8442644,6.1,17603
s3891,Movie,Njan Prakashan,2018,India,2019-04-26,Comedies,tt8286926,7.7,6465
s3891,Movie,Njan Prakashan,2018,India,2019-04-26,Dramas,tt8286926,7.7,6465
s3891,Movie,Njan Prakashan,2018,India,2019-04-26,International Movies,tt8286926,7.7,6465
s3892,Movie,ReMastered: Devil at the Crossroads,2019,United States,2019-04-26,Documentaries,tt9046574,7.0,3380
s3892,Movie,ReMastered: Devil at the Crossroads,2019,United States,2019-04-26,Music & Musicals,tt9046574,7.0,3380
s3895,Movie,A Fortunate Man,2018,Denmark,2019-04-20,Dramas,tt8436026,7.2,8529
s3895,Movie,A Fortunate Man,2018,Denmark,2019-04-20,International Movies,tt8436026,7.2,8529
s3896,Movie,Grass Is Greener,2019,Not specified,2019-04-20,Documentaries,tt10050782,7.1,1646
s3896,Movie,Grass Is Greener,2019,Not specified,2019-04-20,Music & Musicals,tt10050782,7.1,1646
s3897,Movie,Brené Brown: The Call to Courage,2019,Not specified,2019-04-19,Documentaries,tt10050766,7.7,1937
s3898,TV Show,KO One,2005,Taiwan,2019-04-19,International TV Shows,tt1841171,5.7,125
s3898,TV Show,KO One,2005,Taiwan,2019-04-19,TV Action & Adventure,tt1841171,5.7,125
s3898,TV Show,KO One,2005,Taiwan,2019-04-19,TV Comedies,tt1841171,5.7,125
s3899,TV Show,Lunatics,2019,Australia,2019-04-19,International TV Shows,tt8164794,6.6,3883
s3899,TV Show,Lunatics,2019,Australia,2019-04-19,TV Comedies,tt8164794,6.6,3883
s3901,TV Show,My Dear Boy,2017,Taiwan,2019-04-19,International TV Shows,tt7804134,7.4,115
s3901,TV Show,My Dear Boy,2017,Taiwan,2019-04-19,Romantic TV Shows,tt7804134,7.4,115
s3902,TV Show,Rilakkuma and Kaoru,2019,"Japan, United States",2019-04-19,Anime Series,tt9348716,8.2,2070
s3902,TV Show,Rilakkuma and Kaoru,2019,"Japan, United States",2019-04-19,International TV Shows,tt9348716,8.2,2070
s3904,Movie,Someone Great,2019,United States,2019-04-19,Comedies,tt8075260,6.2,27557
s3904,Movie,Someone Great,2019,United States,2019-04-19,Romantic Movies,tt8075260,6.2,27557
s3905,Movie,The Ruthless,2019,"Italy, France",2019-04-19,Dramas,tt9239888,6.3,7542
s3905,Movie,The Ruthless,2019,"Italy, France",2019-04-19,International Movies,tt9239888,6.3,7542
s3906,Movie,A Little Chaos,2014,United Kingdom,2019-04-17,Dramas,tt2639254,6.5,26952
s3906,Movie,A Little Chaos,2014,United Kingdom,2019-04-17,Independent Movies,tt2639254,6.5,26952
s3906,Movie,A Little Chaos,2014,United Kingdom,2019-04-17,International Movies,tt2639254,6.5,26952
s3908,Movie,HOMECOMING: A film by Beyoncé,2019,Not specified,2019-04-17,Documentaries,tt10147546,7.6,8432
s3908,Movie,HOMECOMING: A film by Beyoncé,2019,Not specified,2019-04-17,Music & Musicals,tt10147546,7.6,8432
s3909,Movie,About Time,2013,United Kingdom,2019-04-16,Comedies,tt2194499,7.8,435790
s3909,Movie,About Time,2013,United Kingdom,2019-04-16,Dramas,tt2194499,7.8,435790
s3909,Movie,About Time,2013,United Kingdom,2019-04-16,International Movies,tt2194499,7.8,435790
s3910,Movie,Super Monsters Furever Friends,2019,Not specified,2019-04-16,Children & Family Movies,tt10087988,5.6,102
s3911,Movie,Bollywood Calling,2001,India,2019-04-15,Comedies,tt0303733,6.3,414
s3911,Movie,Bollywood Calling,2001,India,2019-04-15,Dramas,tt0303733,6.3,414
s3911,Movie,Bollywood Calling,2001,India,2019-04-15,International Movies,tt0303733,6.3,414
s3912,Movie,Ek Khiladi Ek Haseena,2005,India,2019-04-15,International Movies,tt0461209,5.7,709
s3912,Movie,Ek Khiladi Ek Haseena,2005,India,2019-04-15,Music & Musicals,tt0461209,5.7,709
s3912,Movie,Ek Khiladi Ek Haseena,2005,India,2019-04-15,Thrillers,tt0461209,5.7,709
s3913,Movie,Generation Iron 3,2018,United States,2019-04-15,Documentaries,tt8178958,5.9,2448
s3913,Movie,Generation Iron 3,2018,United States,2019-04-15,Sports Movies,tt8178958,5.9,2448
s3914,Movie,Hazaaron Khwaishein Aisi,2003,"India, France",2019-04-15,Dramas,tt0411469,7.9,5605
s3914,Movie,Hazaaron Khwaishein Aisi,2003,"India, France",2019-04-15,International Movies,tt0411469,7.9,5605
s3914,Movie,Hazaaron Khwaishein Aisi,2003,"India, France",2019-04-15,Romantic Movies,tt0411469,7.9,5605
s3915,Movie,Jhankaar Beats,2003,India,2019-04-15,Comedies,tt0347278,7.1,2261
s3915,Movie,Jhankaar Beats,2003,India,2019-04-15,International Movies,tt0347278,7.1,2261
s3915,Movie,Jhankaar Beats,2003,India,2019-04-15,Music & Musicals,tt0347278,7.1,2261
s3916,Movie,Mumbai Matinee,2003,India,2019-04-15,Comedies,tt0382188,5.1,310
s3916,Movie,Mumbai Matinee,2003,India,2019-04-15,International Movies,tt0382188,5.1,310
s3916,Movie,Mumbai Matinee,2003,India,2019-04-15,Romantic Movies,tt0382188,5.1,310
s3917,Movie,Rainbow Jelly,2018,India,2019-04-15,Dramas,tt8396306,6.9,177
s3917,Movie,Rainbow Jelly,2018,India,2019-04-15,International Movies,tt8396306,6.9,177
s3917,Movie,Rainbow Jelly,2018,India,2019-04-15,Sci-Fi & Fantasy,tt8396306,6.9,177
s3918,Movie,Shabd,2005,India,2019-04-15,Dramas,tt0409527,5.0,1627
s3918,Movie,Shabd,2005,India,2019-04-15,International Movies,tt0409527,5.0,1627
s3918,Movie,Shabd,2005,India,2019-04-15,Romantic Movies,tt0409527,5.0,1627
s3919,Movie,Shortcut Safari,2016,India,2019-04-15,Action & Adventure,tt4505006,6.5,82
s3919,Movie,Shortcut Safari,2016,India,2019-04-15,Comedies,tt4505006,6.5,82
s3919,Movie,Shortcut Safari,2016,India,2019-04-15,Dramas,tt4505006,6.5,82
s3920,Movie,Thriller,2018,United States,2019-04-14,Horror Movies,tt7671414,3.6,1373
s3922,Movie,Who Would You Take to a Deserted Island?,2019,Spain,2019-04-13,Dramas,tt8976832,5.3,2806
s3922,Movie,Who Would You Take to a Deserted Island?,2019,Spain,2019-04-13,International Movies,tt8976832,5.3,2806
s3924,Movie,Dabbe: The Possession,2013,Turkey,2019-04-12,Horror Movies,tt3069758,6.7,8785
s3924,Movie,Dabbe: The Possession,2013,Turkey,2019-04-12,International Movies,tt3069758,6.7,8785
s3926,TV Show,Huge in France,2019,United States,2019-04-12,TV Comedies,tt8009602,6.8,3271
s3927,Movie,The Perfect Date,2019,United States,2019-04-12,Comedies,tt8201170,5.8,46710
s3927,Movie,The Perfect Date,2019,United States,2019-04-12,Romantic Movies,tt8201170,5.8,46710
s3929,TV Show,Persona,2019,South Korea,2019-04-11,International TV Shows,tt10027990,6.5,1775
s3929,TV Show,Persona,2019,South Korea,2019-04-11,Korean TV Shows,tt10027990,6.5,1775
s3929,TV Show,Persona,2019,South Korea,2019-04-11,TV Dramas,tt10027990,6.5,1775
s3931,Movie,The Silence,2019,"Canada, Germany",2019-04-10,Horror Movies,tt7315484,5.4,56138
s3931,Movie,The Silence,2019,"Canada, Germany",2019-04-10,Thrillers,tt7315484,5.4,56138
s3932,TV Show,You vs. Wild,2019,United States,2019-04-10,Kids' TV,tt10044952,6.6,3045
s3932,TV Show,You vs. Wild,2019,United States,2019-04-10,Reality TV,tt10044952,6.6,3045
s3932,TV Show,You vs. Wild,2019,United States,2019-04-10,Science & Nature TV,tt10044952,6.6,3045
s3935,TV Show,Time: The Kalief Browder Story,2017,United States,2019-04-07,Docuseries,tt6133034,8.4,3078
s3936,Movie,Alien Warfare,2019,United States,2019-04-05,Action & Adventure,tt9562694,2.6,3731
s3936,Movie,Alien Warfare,2019,United States,2019-04-05,Sci-Fi & Fantasy,tt9562694,2.6,3731
s3938,TV Show,Imposters,2017,United States,2019-04-05,Crime TV Shows,tt5212822,7.8,16422
s3938,TV Show,Imposters,2017,United States,2019-04-05,International TV Shows,tt5212822,7.8,16422
s3938,TV Show,Imposters,2017,United States,2019-04-05,TV Comedies,tt5212822,7.8,16422
s3939,TV Show,Our Planet,2019,"United States, United Kingdom",2019-04-05,Docuseries,tt9253866,9.2,63100
s3939,TV Show,Our Planet,2019,"United States, United Kingdom",2019-04-05,Science & Nature TV,tt9253866,9.2,63100
s3940,Movie,Petta,2019,India,2019-04-05,Action & Adventure,tt8959820,7.2,15106
s3940,Movie,Petta,2019,India,2019-04-05,Comedies,tt8959820,7.2,15106
s3940,Movie,Petta,2019,India,2019-04-05,Dramas,tt8959820,7.2,15106
s3941,TV Show,Quicksand,2019,Sweden,2019-04-05,Crime TV Shows,tt7340738,7.4,28944
s3941,TV Show,Quicksand,2019,Sweden,2019-04-05,International TV Shows,tt7340738,7.4,28944
s3941,TV Show,Quicksand,2019,Sweden,2019-04-05,TV Dramas,tt7340738,7.4,28944
s3945,TV Show,Tijuana,2019,Mexico,2019-04-05,Crime TV Shows,tt8027624,6.9,394
s3945,TV Show,Tijuana,2019,Mexico,2019-04-05,International TV Shows,tt8027624,6.9,394
s3945,TV Show,Tijuana,2019,Mexico,2019-04-05,Spanish-Language TV Shows,tt8027624,6.9,394
s3947,TV Show,Possessed,2019,South Korea,2019-04-04,Crime TV Shows,tt9537306,6.6,1172
s3947,TV Show,Possessed,2019,South Korea,2019-04-04,International TV Shows,tt9537306,6.6,1172
s3947,TV Show,Possessed,2019,South Korea,2019-04-04,Korean TV Shows,tt9537306,6.6,1172
s3949,Movie,Suzzanna: Buried Alive,2018,Indonesia,2019-04-03,Horror Movies,tt9044128,5.5,1254
s3949,Movie,Suzzanna: Buried Alive,2018,Indonesia,2019-04-03,International Movies,tt9044128,5.5,1254
s3950,TV Show,Tango,2018,Lebanon,2019-04-03,International TV Shows,tt8171410,7.0,250
s3950,TV Show,Tango,2018,Lebanon,2019-04-03,Romantic TV Shows,tt8171410,7.0,250
s3950,TV Show,Tango,2018,Lebanon,2019-04-03,TV Dramas,tt8171410,7.0,250
s3951,Movie,Ek Ladki Ko Dekha Toh Aisa Laga,2019,India,2019-04-02,Comedies,tt8108164,5.6,5093
s3951,Movie,Ek Ladki Ko Dekha Toh Aisa Laga,2019,India,2019-04-02,Dramas,tt8108164,5.6,5093
s3951,Movie,Ek Ladki Ko Dekha Toh Aisa Laga,2019,India,2019-04-02,International Movies,tt8108164,5.6,5093
s3952,Movie,Jagat,2015,Malaysia,2019-04-02,Dramas,tt5143450,6.9,199
s3952,Movie,Jagat,2015,Malaysia,2019-04-02,International Movies,tt5143450,6.9,199
s3954,TV Show,Kicko & Super Speedo,2018,Not specified,2019-04-01,Kids' TV,tt30394913,6.4,19
s3954,TV Show,Kicko & Super Speedo,2018,Not specified,2019-04-01,TV Comedies,tt30394913,6.4,19
s3955,Movie,Love O2O,2016,China,2019-04-01,International Movies,tt6055498,7.6,4297
s3955,Movie,Love O2O,2016,China,2019-04-01,Romantic Movies,tt6055498,7.6,4297
s3955,Movie,Love O2O,2016,China,2019-04-01,Sci-Fi & Fantasy,tt6055498,7.6,4297
s3956,Movie,Pinky Memsaab,2018,"Pakistan, United Arab Emirates",2019-04-01,Dramas,tt8529070,6.3,601
s3956,Movie,Pinky Memsaab,2018,"Pakistan, United Arab Emirates",2019-04-01,Independent Movies,tt8529070,6.3,601
s3956,Movie,Pinky Memsaab,2018,"Pakistan, United Arab Emirates",2019-04-01,International Movies,tt8529070,6.3,601
s3957,TV Show,"That Winter, the Wind Blows",2013,South Korea,2019-04-01,International TV Shows,tt2806646,7.5,2753
s3957,TV Show,"That Winter, the Wind Blows",2013,South Korea,2019-04-01,Korean TV Shows,tt2806646,7.5,2753
s3957,TV Show,"That Winter, the Wind Blows",2013,South Korea,2019-04-01,Romantic TV Shows,tt2806646,7.5,2753
s3958,Movie,The Trap,2017,United States,2019-04-01,Comedies,tt6180656,8.1,38
s3959,TV Show,Ultraman,2019,"United States, Japan",2019-04-01,Anime Series,tt8699270,6.7,2931
s3959,TV Show,Ultraman,2019,"United States, Japan",2019-04-01,International TV Shows,tt8699270,6.7,2931
s3960,Movie,Mercy Black,2019,United States,2019-03-31,Horror Movies,tt8758086,4.9,4284
s3961,Movie,The Burial of Kojo,2018,"Ghana, United States",2019-03-31,Dramas,tt7497366,6.5,889
s3961,Movie,The Burial of Kojo,2018,"Ghana, United States",2019-03-31,Independent Movies,tt7497366,6.5,889
s3961,Movie,The Burial of Kojo,2018,"Ghana, United States",2019-03-31,International Movies,tt7497366,6.5,889
s3962,TV Show,Pablo,2017,United Kingdom,2019-03-30,British TV Shows,tt8016478,8.0,76
s3962,TV Show,Pablo,2017,United Kingdom,2019-03-30,Kids' TV,tt8016478,8.0,76
s3963,Movie,15 August,2019,India,2019-03-29,Comedies,tt9817300,5.8,333
s3963,Movie,15 August,2019,India,2019-03-29,Dramas,tt9817300,5.8,333
s3963,Movie,15 August,2019,India,2019-03-29,Independent Movies,tt9817300,5.8,333
s3965,TV Show,Osmosis,2019,France,2019-03-29,International TV Shows,tt7043380,5.8,3656
s3965,TV Show,Osmosis,2019,France,2019-03-29,TV Dramas,tt7043380,5.8,3656
s3965,TV Show,Osmosis,2019,France,2019-03-29,TV Mysteries,tt7043380,5.8,3656
s3967,Movie,The Highwaymen,2019,United States,2019-03-29,Dramas,tt1860242,6.9,113987
s3969,TV Show,The Terminal,2018,Not specified,2019-03-29,International TV Shows,tt10102376,6.4,27
s3969,TV Show,The Terminal,2018,Not specified,2019-03-29,TV Dramas,tt10102376,6.4,27
s3970,TV Show,Traitors,2019,United Kingdom,2019-03-29,British TV Shows,tt7371896,6.6,4322
s3970,TV Show,Traitors,2019,United Kingdom,2019-03-29,International TV Shows,tt7371896,6.6,4322
s3970,TV Show,Traitors,2019,United Kingdom,2019-03-29,TV Dramas,tt7371896,6.6,4322
s3973,Movie,Danur: I Can See Ghosts,2017,Indonesia,2019-03-27,Horror Movies,tt6496236,5.3,1249
s3973,Movie,Danur: I Can See Ghosts,2017,Indonesia,2019-03-27,International Movies,tt6496236,5.3,1249
s3974,Movie,Verses of Love,2008,Indonesia,2019-03-27,Dramas,tt1198186,6.9,1378
s3974,Movie,Verses of Love,2008,Indonesia,2019-03-27,International Movies,tt1198186,6.9,1378
s3974,Movie,Verses of Love,2008,Indonesia,2019-03-27,Romantic Movies,tt1198186,6.9,1378
s3976,Movie,Sei,2018,India,2019-03-25,Action & Adventure,tt5820544,4.4,91
s3976,Movie,Sei,2018,India,2019-03-25,Comedies,tt5820544,4.4,91
s3976,Movie,Sei,2018,India,2019-03-25,Dramas,tt5820544,4.4,91
s3978,Movie,Superlopez,2018,Spain,2019-03-24,Action & Adventure,tt4110388,5.4,4557
s3978,Movie,Superlopez,2018,Spain,2019-03-24,Comedies,tt4110388,5.4,4557
s3978,Movie,Superlopez,2018,Spain,2019-03-24,International Movies,tt4110388,5.4,4557
s3979,Movie,Oversize Cops,2017,Thailand,2019-03-23,Action & Adventure,tt7547814,5.8,249
s3979,Movie,Oversize Cops,2017,Thailand,2019-03-23,Comedies,tt7547814,5.8,249
s3979,Movie,Oversize Cops,2017,Thailand,2019-03-23,International Movies,tt7547814,5.8,249
s3980,TV Show,Charlie's Colorforms City,2019,United States,2019-03-22,Kids' TV,tt8115672,6.3,193
s3981,TV Show,Crime Diaries: The Candidate,2019,Mexico,2019-03-22,Crime TV Shows,tt9327348,7.5,1001
s3981,TV Show,Crime Diaries: The Candidate,2019,Mexico,2019-03-22,International TV Shows,tt9327348,7.5,1001
s3981,TV Show,Crime Diaries: The Candidate,2019,Mexico,2019-03-22,Spanish-Language TV Shows,tt9327348,7.5,1001
s3982,TV Show,Delhi Crime,2019,India,2019-03-22,Crime TV Shows,tt9398466,8.4,30788
s3982,TV Show,Delhi Crime,2019,India,2019-03-22,International TV Shows,tt9398466,8.4,30788
s3982,TV Show,Delhi Crime,2019,India,2019-03-22,TV Dramas,tt9398466,8.4,30788
s3983,Movie,Mirage,2018,Spain,2019-03-22,Dramas,tt6908274,7.4,71686
s3983,Movie,Mirage,2018,Spain,2019-03-22,International Movies,tt6908274,7.4,71686
s3983,Movie,Mirage,2018,Spain,2019-03-22,Sci-Fi & Fantasy,tt6908274,7.4,71686
s3984,Movie,ReMastered: The Miami Showband Massacre,2019,United States,2019-03-22,Documentaries,tt9046568,7.0,1698
s3984,Movie,ReMastered: The Miami Showband Massacre,2019,United States,2019-03-22,Music & Musicals,tt9046568,7.0,1698
s3986,Movie,The Dirt,2019,United States,2019-03-22,Comedies,tt0800325,7.0,60828
s3986,Movie,The Dirt,2019,United States,2019-03-22,Dramas,tt0800325,7.0,60828
s3986,Movie,The Dirt,2019,United States,2019-03-22,Music & Musicals,tt0800325,7.0,60828
